date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,month_end_flag,same_day_year_ago
20120405,4/5/2012,4,5,96,Thursday,Thu,Weekday,14,642,4/2/2012,20120402,4,148,April,Apr,2,2012,201204,Not Month End,4/6/2011
20120406,4/6/2012,5,6,97,Friday,Fri,Weekday,14,642,4/2/2012,20120402,4,148,April,Apr,2,2012,201204,Not Month End,4/7/2011
20120407,4/7/2012,6,7,98,Saturday,Sat,Weekend,14,642,4/2/2012,20120402,4,148,April,Apr,2,2012,201204,Not Month End,4/8/2011
20120408,4/8/2012,7,8,99,Sunday,Sun,Weekend,14,642,4/2/2012,20120402,4,148,April,Apr,2,2012,201204,Not Month End,4/9/2011
20120409,4/9/2012,1,9,100,Monday,Mon,Weekday,15,643,4/9/2012,20120409,4,148,April,Apr,2,2012,201204,Not Month End,4/10/2011
20120410,4/10/2012,2,10,101,Tuesday,Tue,Weekday,15,643,4/9/2012,20120409,4,148,April,Apr,2,2012,201204,Not Month End,4/11/2011
20120411,4/11/2012,3,11,102,Wednesday,Wed,Weekday,15,643,4/9/2012,20120409,4,148,April,Apr,2,2012,201204,Not Month End,4/12/2011
20120412,4/12/2012,4,12,103,Thursday,Thu,Weekday,15,643,4/9/2012,20120409,4,148,April,Apr,2,2012,201204,Not Month End,4/13/2011
20120413,4/13/2012,5,13,104,Friday,Fri,Weekday,15,643,4/9/2012,20120409,4,148,April,Apr,2,2012,201204,Not Month End,4/14/2011
20120414,4/14/2012,6,14,105,Saturday,Sat,Weekend,15,643,4/9/2012,20120409,4,148,April,Apr,2,2012,201204,Not Month End,4/15/2011
20120415,4/15/2012,7,15,106,Sunday,Sun,Weekend,15,643,4/9/2012,20120409,4,148,April,Apr,2,2012,201204,Not Month End,4/16/2011
20120416,4/16/2012,1,16,107,Monday,Mon,Weekday,16,644,4/16/2012,20120416,4,148,April,Apr,2,2012,201204,Not Month End,4/17/2011
20120417,4/17/2012,2,17,108,Tuesday,Tue,Weekday,16,644,4/16/2012,20120416,4,148,April,Apr,2,2012,201204,Not Month End,4/18/2011
20120418,4/18/2012,3,18,109,Wednesday,Wed,Weekday,16,644,4/16/2012,20120416,4,148,April,Apr,2,2012,201204,Not Month End,4/19/2011
20120419,4/19/2012,4,19,110,Thursday,Thu,Weekday,16,644,4/16/2012,20120416,4,148,April,Apr,2,2012,201204,Not Month End,4/20/2011
20120420,4/20/2012,5,20,111,Friday,Fri,Weekday,16,644,4/16/2012,20120416,4,148,April,Apr,2,2012,201204,Not Month End,4/21/2011
20120421,4/21/2012,6,21,112,Saturday,Sat,Weekend,16,644,4/16/2012,20120416,4,148,April,Apr,2,2012,201204,Not Month End,4/22/2011
20120422,4/22/2012,7,22,113,Sunday,Sun,Weekend,16,644,4/16/2012,20120416,4,148,April,Apr,2,2012,201204,Not Month End,4/23/2011
20120423,4/23/2012,1,23,114,Monday,Mon,Weekday,17,645,4/23/2012,20120423,4,148,April,Apr,2,2012,201204,Not Month End,4/24/2011
20120424,4/24/2012,2,24,115,Tuesday,Tue,Weekday,17,645,4/23/2012,20120423,4,148,April,Apr,2,2012,201204,Not Month End,4/25/2011
20120425,4/25/2012,3,25,116,Wednesday,Wed,Weekday,17,645,4/23/2012,20120423,4,148,April,Apr,2,2012,201204,Not Month End,4/26/2011
20120426,4/26/2012,4,26,117,Thursday,Thu,Weekday,17,645,4/23/2012,20120423,4,148,April,Apr,2,2012,201204,Not Month End,4/27/2011
20120427,4/27/2012,5,27,118,Friday,Fri,Weekday,17,645,4/23/2012,20120423,4,148,April,Apr,2,2012,201204,Not Month End,4/28/2011
20120428,4/28/2012,6,28,119,Saturday,Sat,Weekend,17,645,4/23/2012,20120423,4,148,April,Apr,2,2012,201204,Not Month End,4/29/2011
20120429,4/29/2012,7,29,120,Sunday,Sun,Weekend,17,645,4/23/2012,20120423,4,148,April,Apr,2,2012,201204,Not Month End,4/30/2011
20120430,4/30/2012,1,30,121,Monday,Mon,Weekday,18,646,4/30/2012,20120430,4,148,April,Apr,2,2012,201204,Month End,5/1/2011
20120501,5/1/2012,2,1,122,Tuesday,Tue,Weekday,18,646,4/30/2012,20120430,5,149,May,May,2,2012,201205,Not Month End,5/2/2011
20120502,5/2/2012,3,2,123,Wednesday,Wed,Weekday,18,646,4/30/2012,20120430,5,149,May,May,2,2012,201205,Not Month End,5/3/2011
20120503,5/3/2012,4,3,124,Thursday,Thu,Weekday,18,646,4/30/2012,20120430,5,149,May,May,2,2012,201205,Not Month End,5/4/2011
20120504,5/4/2012,5,4,125,Friday,Fri,Weekday,18,646,4/30/2012,20120430,5,149,May,May,2,2012,201205,Not Month End,5/5/2011
20120505,5/5/2012,6,5,126,Saturday,Sat,Weekend,18,646,4/30/2012,20120430,5,149,May,May,2,2012,201205,Not Month End,5/6/2011
20120506,5/6/2012,7,6,127,Sunday,Sun,Weekend,18,646,4/30/2012,20120430,5,149,May,May,2,2012,201205,Not Month End,5/7/2011
20120507,5/7/2012,1,7,128,Monday,Mon,Weekday,19,647,5/7/2012,20120507,5,149,May,May,2,2012,201205,Not Month End,5/8/2011
20120508,5/8/2012,2,8,129,Tuesday,Tue,Weekday,19,647,5/7/2012,20120507,5,149,May,May,2,2012,201205,Not Month End,5/9/2011
20120509,5/9/2012,3,9,130,Wednesday,Wed,Weekday,19,647,5/7/2012,20120507,5,149,May,May,2,2012,201205,Not Month End,5/10/2011
20120510,5/10/2012,4,10,131,Thursday,Thu,Weekday,19,647,5/7/2012,20120507,5,149,May,May,2,2012,201205,Not Month End,5/11/2011
20120511,5/11/2012,5,11,132,Friday,Fri,Weekday,19,647,5/7/2012,20120507,5,149,May,May,2,2012,201205,Not Month End,5/12/2011
20120512,5/12/2012,6,12,133,Saturday,Sat,Weekend,19,647,5/7/2012,20120507,5,149,May,May,2,2012,201205,Not Month End,5/13/2011
20120513,5/13/2012,7,13,134,Sunday,Sun,Weekend,19,647,5/7/2012,20120507,5,149,May,May,2,2012,201205,Not Month End,5/14/2011
20120514,5/14/2012,1,14,135,Monday,Mon,Weekday,20,648,5/14/2012,20120514,5,149,May,May,2,2012,201205,Not Month End,5/15/2011
20120515,5/15/2012,2,15,136,Tuesday,Tue,Weekday,20,648,5/14/2012,20120514,5,149,May,May,2,2012,201205,Not Month End,5/16/2011
20120516,5/16/2012,3,16,137,Wednesday,Wed,Weekday,20,648,5/14/2012,20120514,5,149,May,May,2,2012,201205,Not Month End,5/17/2011
20120517,5/17/2012,4,17,138,Thursday,Thu,Weekday,20,648,5/14/2012,20120514,5,149,May,May,2,2012,201205,Not Month End,5/18/2011
20120518,5/18/2012,5,18,139,Friday,Fri,Weekday,20,648,5/14/2012,20120514,5,149,May,May,2,2012,201205,Not Month End,5/19/2011
20120519,5/19/2012,6,19,140,Saturday,Sat,Weekend,20,648,5/14/2012,20120514,5,149,May,May,2,2012,201205,Not Month End,5/20/2011
20120520,5/20/2012,7,20,141,Sunday,Sun,Weekend,20,648,5/14/2012,20120514,5,149,May,May,2,2012,201205,Not Month End,5/21/2011
20120521,5/21/2012,1,21,142,Monday,Mon,Weekday,21,649,5/21/2012,20120521,5,149,May,May,2,2012,201205,Not Month End,5/22/2011
20120522,5/22/2012,2,22,143,Tuesday,Tue,Weekday,21,649,5/21/2012,20120521,5,149,May,May,2,2012,201205,Not Month End,5/23/2011
20120523,5/23/2012,3,23,144,Wednesday,Wed,Weekday,21,649,5/21/2012,20120521,5,149,May,May,2,2012,201205,Not Month End,5/24/2011
20120524,5/24/2012,4,24,145,Thursday,Thu,Weekday,21,649,5/21/2012,20120521,5,149,May,May,2,2012,201205,Not Month End,5/25/2011
20120525,5/25/2012,5,25,146,Friday,Fri,Weekday,21,649,5/21/2012,20120521,5,149,May,May,2,2012,201205,Not Month End,5/26/2011
20120526,5/26/2012,6,26,147,Saturday,Sat,Weekend,21,649,5/21/2012,20120521,5,149,May,May,2,2012,201205,Not Month End,5/27/2011
20120527,5/27/2012,7,27,148,Sunday,Sun,Weekend,21,649,5/21/2012,20120521,5,149,May,May,2,2012,201205,Not Month End,5/28/2011
20120528,5/28/2012,1,28,149,Monday,Mon,Weekday,22,650,5/28/2012,20120528,5,149,May,May,2,2012,201205,Not Month End,5/29/2011
20120529,5/29/2012,2,29,150,Tuesday,Tue,Weekday,22,650,5/28/2012,20120528,5,149,May,May,2,2012,201205,Not Month End,5/30/2011
20120530,5/30/2012,3,30,151,Wednesday,Wed,Weekday,22,650,5/28/2012,20120528,5,149,May,May,2,2012,201205,Not Month End,5/31/2011
20120531,5/31/2012,4,31,152,Thursday,Thu,Weekday,22,650,5/28/2012,20120528,5,149,May,May,2,2012,201205,Month End,6/1/2011
20120601,6/1/2012,5,1,153,Friday,Fri,Weekday,22,650,5/28/2012,20120528,6,150,June,Jun,2,2012,201206,Not Month End,6/2/2011
20120602,6/2/2012,6,2,154,Saturday,Sat,Weekend,22,650,5/28/2012,20120528,6,150,June,Jun,2,2012,201206,Not Month End,6/3/2011
20120603,6/3/2012,7,3,155,Sunday,Sun,Weekend,22,650,5/28/2012,20120528,6,150,June,Jun,2,2012,201206,Not Month End,6/4/2011
20120604,6/4/2012,1,4,156,Monday,Mon,Weekday,23,651,6/4/2012,20120604,6,150,June,Jun,2,2012,201206,Not Month End,6/5/2011
20120605,6/5/2012,2,5,157,Tuesday,Tue,Weekday,23,651,6/4/2012,20120604,6,150,June,Jun,2,2012,201206,Not Month End,6/6/2011
20120606,6/6/2012,3,6,158,Wednesday,Wed,Weekday,23,651,6/4/2012,20120604,6,150,June,Jun,2,2012,201206,Not Month End,6/7/2011
20120607,6/7/2012,4,7,159,Thursday,Thu,Weekday,23,651,6/4/2012,20120604,6,150,June,Jun,2,2012,201206,Not Month End,6/8/2011
20120608,6/8/2012,5,8,160,Friday,Fri,Weekday,23,651,6/4/2012,20120604,6,150,June,Jun,2,2012,201206,Not Month End,6/9/2011
20120609,6/9/2012,6,9,161,Saturday,Sat,Weekend,23,651,6/4/2012,20120604,6,150,June,Jun,2,2012,201206,Not Month End,6/10/2011
20120610,6/10/2012,7,10,162,Sunday,Sun,Weekend,23,651,6/4/2012,20120604,6,150,June,Jun,2,2012,201206,Not Month End,6/11/2011
20120611,6/11/2012,1,11,163,Monday,Mon,Weekday,24,652,6/11/2012,20120611,6,150,June,Jun,2,2012,201206,Not Month End,6/12/2011
20120612,6/12/2012,2,12,164,Tuesday,Tue,Weekday,24,652,6/11/2012,20120611,6,150,June,Jun,2,2012,201206,Not Month End,6/13/2011
20120613,6/13/2012,3,13,165,Wednesday,Wed,Weekday,24,652,6/11/2012,20120611,6,150,June,Jun,2,2012,201206,Not Month End,6/14/2011
20120614,6/14/2012,4,14,166,Thursday,Thu,Weekday,24,652,6/11/2012,20120611,6,150,June,Jun,2,2012,201206,Not Month End,6/15/2011
20120615,6/15/2012,5,15,167,Friday,Fri,Weekday,24,652,6/11/2012,20120611,6,150,June,Jun,2,2012,201206,Not Month End,6/16/2011
20120616,6/16/2012,6,16,168,Saturday,Sat,Weekend,24,652,6/11/2012,20120611,6,150,June,Jun,2,2012,201206,Not Month End,6/17/2011
20120617,6/17/2012,7,17,169,Sunday,Sun,Weekend,24,652,6/11/2012,20120611,6,150,June,Jun,2,2012,201206,Not Month End,6/18/2011
20120618,6/18/2012,1,18,170,Monday,Mon,Weekday,25,653,6/18/2012,20120618,6,150,June,Jun,2,2012,201206,Not Month End,6/19/2011
20120619,6/19/2012,2,19,171,Tuesday,Tue,Weekday,25,653,6/18/2012,20120618,6,150,June,Jun,2,2012,201206,Not Month End,6/20/2011
20120620,6/20/2012,3,20,172,Wednesday,Wed,Weekday,25,653,6/18/2012,20120618,6,150,June,Jun,2,2012,201206,Not Month End,6/21/2011
20120621,6/21/2012,4,21,173,Thursday,Thu,Weekday,25,653,6/18/2012,20120618,6,150,June,Jun,2,2012,201206,Not Month End,6/22/2011
20120622,6/22/2012,5,22,174,Friday,Fri,Weekday,25,653,6/18/2012,20120618,6,150,June,Jun,2,2012,201206,Not Month End,6/23/2011
20120623,6/23/2012,6,23,175,Saturday,Sat,Weekend,25,653,6/18/2012,20120618,6,150,June,Jun,2,2012,201206,Not Month End,6/24/2011
20120624,6/24/2012,7,24,176,Sunday,Sun,Weekend,25,653,6/18/2012,20120618,6,150,June,Jun,2,2012,201206,Not Month End,6/25/2011
20120625,6/25/2012,1,25,177,Monday,Mon,Weekday,26,654,6/25/2012,20120625,6,150,June,Jun,2,2012,201206,Not Month End,6/26/2011
20120626,6/26/2012,2,26,178,Tuesday,Tue,Weekday,26,654,6/25/2012,20120625,6,150,June,Jun,2,2012,201206,Not Month End,6/27/2011
20120627,6/27/2012,3,27,179,Wednesday,Wed,Weekday,26,654,6/25/2012,20120625,6,150,June,Jun,2,2012,201206,Not Month End,6/28/2011
20120628,6/28/2012,4,28,180,Thursday,Thu,Weekday,26,654,6/25/2012,20120625,6,150,June,Jun,2,2012,201206,Not Month End,6/29/2011
20120629,6/29/2012,5,29,181,Friday,Fri,Weekday,26,654,6/25/2012,20120625,6,150,June,Jun,2,2012,201206,Not Month End,6/30/2011
20120630,6/30/2012,6,30,182,Saturday,Sat,Weekend,26,654,6/25/2012,20120625,6,150,June,Jun,2,2012,201206,Month End,7/1/2011
20120701,7/1/2012,7,1,183,Sunday,Sun,Weekend,26,654,6/25/2012,20120625,7,151,July,Jul,3,2012,201207,Not Month End,7/2/2011
20120702,7/2/2012,1,2,184,Monday,Mon,Weekday,27,655,7/2/2012,20120702,7,151,July,Jul,3,2012,201207,Not Month End,7/3/2011
20120703,7/3/2012,2,3,185,Tuesday,Tue,Weekday,27,655,7/2/2012,20120702,7,151,July,Jul,3,2012,201207,Not Month End,7/4/2011
20120704,7/4/2012,3,4,186,Wednesday,Wed,Weekday,27,655,7/2/2012,20120702,7,151,July,Jul,3,2012,201207,Not Month End,7/5/2011
20120705,7/5/2012,4,5,187,Thursday,Thu,Weekday,27,655,7/2/2012,20120702,7,151,July,Jul,3,2012,201207,Not Month End,7/6/2011
20120706,7/6/2012,5,6,188,Friday,Fri,Weekday,27,655,7/2/2012,20120702,7,151,July,Jul,3,2012,201207,Not Month End,7/7/2011
20120707,7/7/2012,6,7,189,Saturday,Sat,Weekend,27,655,7/2/2012,20120702,7,151,July,Jul,3,2012,201207,Not Month End,7/8/2011
20120708,7/8/2012,7,8,190,Sunday,Sun,Weekend,27,655,7/2/2012,20120702,7,151,July,Jul,3,2012,201207,Not Month End,7/9/2011
20120709,7/9/2012,1,9,191,Monday,Mon,Weekday,28,656,7/9/2012,20120709,7,151,July,Jul,3,2012,201207,Not Month End,7/10/2011
20120710,7/10/2012,2,10,192,Tuesday,Tue,Weekday,28,656,7/9/2012,20120709,7,151,July,Jul,3,2012,201207,Not Month End,7/11/2011
20120711,7/11/2012,3,11,193,Wednesday,Wed,Weekday,28,656,7/9/2012,20120709,7,151,July,Jul,3,2012,201207,Not Month End,7/12/2011
20120712,7/12/2012,4,12,194,Thursday,Thu,Weekday,28,656,7/9/2012,20120709,7,151,July,Jul,3,2012,201207,Not Month End,7/13/2011
20120713,7/13/2012,5,13,195,Friday,Fri,Weekday,28,656,7/9/2012,20120709,7,151,July,Jul,3,2012,201207,Not Month End,7/14/2011
20120714,7/14/2012,6,14,196,Saturday,Sat,Weekend,28,656,7/9/2012,20120709,7,151,July,Jul,3,2012,201207,Not Month End,7/15/2011
20120715,7/15/2012,7,15,197,Sunday,Sun,Weekend,28,656,7/9/2012,20120709,7,151,July,Jul,3,2012,201207,Not Month End,7/16/2011
20120716,7/16/2012,1,16,198,Monday,Mon,Weekday,29,657,7/16/2012,20120716,7,151,July,Jul,3,2012,201207,Not Month End,7/17/2011
20120717,7/17/2012,2,17,199,Tuesday,Tue,Weekday,29,657,7/16/2012,20120716,7,151,July,Jul,3,2012,201207,Not Month End,7/18/2011
20120718,7/18/2012,3,18,200,Wednesday,Wed,Weekday,29,657,7/16/2012,20120716,7,151,July,Jul,3,2012,201207,Not Month End,7/19/2011
20120719,7/19/2012,4,19,201,Thursday,Thu,Weekday,29,657,7/16/2012,20120716,7,151,July,Jul,3,2012,201207,Not Month End,7/20/2011
20120720,7/20/2012,5,20,202,Friday,Fri,Weekday,29,657,7/16/2012,20120716,7,151,July,Jul,3,2012,201207,Not Month End,7/21/2011
20120721,7/21/2012,6,21,203,Saturday,Sat,Weekend,29,657,7/16/2012,20120716,7,151,July,Jul,3,2012,201207,Not Month End,7/22/2011
20120722,7/22/2012,7,22,204,Sunday,Sun,Weekend,29,657,7/16/2012,20120716,7,151,July,Jul,3,2012,201207,Not Month End,7/23/2011
20120723,7/23/2012,1,23,205,Monday,Mon,Weekday,30,658,7/23/2012,20120723,7,151,July,Jul,3,2012,201207,Not Month End,7/24/2011
20120724,7/24/2012,2,24,206,Tuesday,Tue,Weekday,30,658,7/23/2012,20120723,7,151,July,Jul,3,2012,201207,Not Month End,7/25/2011
20120725,7/25/2012,3,25,207,Wednesday,Wed,Weekday,30,658,7/23/2012,20120723,7,151,July,Jul,3,2012,201207,Not Month End,7/26/2011
20120726,7/26/2012,4,26,208,Thursday,Thu,Weekday,30,658,7/23/2012,20120723,7,151,July,Jul,3,2012,201207,Not Month End,7/27/2011
20120727,7/27/2012,5,27,209,Friday,Fri,Weekday,30,658,7/23/2012,20120723,7,151,July,Jul,3,2012,201207,Not Month End,7/28/2011
20120728,7/28/2012,6,28,210,Saturday,Sat,Weekend,30,658,7/23/2012,20120723,7,151,July,Jul,3,2012,201207,Not Month End,7/29/2011
20120729,7/29/2012,7,29,211,Sunday,Sun,Weekend,30,658,7/23/2012,20120723,7,151,July,Jul,3,2012,201207,Not Month End,7/30/2011
20120730,7/30/2012,1,30,212,Monday,Mon,Weekday,31,659,7/30/2012,20120730,7,151,July,Jul,3,2012,201207,Not Month End,7/31/2011
20120731,7/31/2012,2,31,213,Tuesday,Tue,Weekday,31,659,7/30/2012,20120730,7,151,July,Jul,3,2012,201207,Month End,8/1/2011
20120801,8/1/2012,3,1,214,Wednesday,Wed,Weekday,31,659,7/30/2012,20120730,8,152,August,Aug,3,2012,201208,Not Month End,8/2/2011
20120802,8/2/2012,4,2,215,Thursday,Thu,Weekday,31,659,7/30/2012,20120730,8,152,August,Aug,3,2012,201208,Not Month End,8/3/2011
20120803,8/3/2012,5,3,216,Friday,Fri,Weekday,31,659,7/30/2012,20120730,8,152,August,Aug,3,2012,201208,Not Month End,8/4/2011
20120804,8/4/2012,6,4,217,Saturday,Sat,Weekend,31,659,7/30/2012,20120730,8,152,August,Aug,3,2012,201208,Not Month End,8/5/2011
20120805,8/5/2012,7,5,218,Sunday,Sun,Weekend,31,659,7/30/2012,20120730,8,152,August,Aug,3,2012,201208,Not Month End,8/6/2011
20120806,8/6/2012,1,6,219,Monday,Mon,Weekday,32,660,8/6/2012,20120806,8,152,August,Aug,3,2012,201208,Not Month End,8/7/2011
20120807,8/7/2012,2,7,220,Tuesday,Tue,Weekday,32,660,8/6/2012,20120806,8,152,August,Aug,3,2012,201208,Not Month End,8/8/2011
20120808,8/8/2012,3,8,221,Wednesday,Wed,Weekday,32,660,8/6/2012,20120806,8,152,August,Aug,3,2012,201208,Not Month End,8/9/2011
20120809,8/9/2012,4,9,222,Thursday,Thu,Weekday,32,660,8/6/2012,20120806,8,152,August,Aug,3,2012,201208,Not Month End,8/10/2011
20120810,8/10/2012,5,10,223,Friday,Fri,Weekday,32,660,8/6/2012,20120806,8,152,August,Aug,3,2012,201208,Not Month End,8/11/2011
20120811,8/11/2012,6,11,224,Saturday,Sat,Weekend,32,660,8/6/2012,20120806,8,152,August,Aug,3,2012,201208,Not Month End,8/12/2011
20120812,8/12/2012,7,12,225,Sunday,Sun,Weekend,32,660,8/6/2012,20120806,8,152,August,Aug,3,2012,201208,Not Month End,8/13/2011
20120813,8/13/2012,1,13,226,Monday,Mon,Weekday,33,661,8/13/2012,20120813,8,152,August,Aug,3,2012,201208,Not Month End,8/14/2011
20120814,8/14/2012,2,14,227,Tuesday,Tue,Weekday,33,661,8/13/2012,20120813,8,152,August,Aug,3,2012,201208,Not Month End,8/15/2011
20120815,8/15/2012,3,15,228,Wednesday,Wed,Weekday,33,661,8/13/2012,20120813,8,152,August,Aug,3,2012,201208,Not Month End,8/16/2011
20120816,8/16/2012,4,16,229,Thursday,Thu,Weekday,33,661,8/13/2012,20120813,8,152,August,Aug,3,2012,201208,Not Month End,8/17/2011
20120817,8/17/2012,5,17,230,Friday,Fri,Weekday,33,661,8/13/2012,20120813,8,152,August,Aug,3,2012,201208,Not Month End,8/18/2011
20120818,8/18/2012,6,18,231,Saturday,Sat,Weekend,33,661,8/13/2012,20120813,8,152,August,Aug,3,2012,201208,Not Month End,8/19/2011
20120819,8/19/2012,7,19,232,Sunday,Sun,Weekend,33,661,8/13/2012,20120813,8,152,August,Aug,3,2012,201208,Not Month End,8/20/2011
20120820,8/20/2012,1,20,233,Monday,Mon,Weekday,34,662,8/20/2012,20120820,8,152,August,Aug,3,2012,201208,Not Month End,8/21/2011
20120821,8/21/2012,2,21,234,Tuesday,Tue,Weekday,34,662,8/20/2012,20120820,8,152,August,Aug,3,2012,201208,Not Month End,8/22/2011
20120822,8/22/2012,3,22,235,Wednesday,Wed,Weekday,34,662,8/20/2012,20120820,8,152,August,Aug,3,2012,201208,Not Month End,8/23/2011
20120823,8/23/2012,4,23,236,Thursday,Thu,Weekday,34,662,8/20/2012,20120820,8,152,August,Aug,3,2012,201208,Not Month End,8/24/2011
20120824,8/24/2012,5,24,237,Friday,Fri,Weekday,34,662,8/20/2012,20120820,8,152,August,Aug,3,2012,201208,Not Month End,8/25/2011
20120825,8/25/2012,6,25,238,Saturday,Sat,Weekend,34,662,8/20/2012,20120820,8,152,August,Aug,3,2012,201208,Not Month End,8/26/2011
20120826,8/26/2012,7,26,239,Sunday,Sun,Weekend,34,662,8/20/2012,20120820,8,152,August,Aug,3,2012,201208,Not Month End,8/27/2011
20120827,8/27/2012,1,27,240,Monday,Mon,Weekday,35,663,8/27/2012,20120827,8,152,August,Aug,3,2012,201208,Not Month End,8/28/2011
20120828,8/28/2012,2,28,241,Tuesday,Tue,Weekday,35,663,8/27/2012,20120827,8,152,August,Aug,3,2012,201208,Not Month End,8/29/2011
20120829,8/29/2012,3,29,242,Wednesday,Wed,Weekday,35,663,8/27/2012,20120827,8,152,August,Aug,3,2012,201208,Not Month End,8/30/2011
20120830,8/30/2012,4,30,243,Thursday,Thu,Weekday,35,663,8/27/2012,20120827,8,152,August,Aug,3,2012,201208,Not Month End,8/31/2011
20120831,8/31/2012,5,31,244,Friday,Fri,Weekday,35,663,8/27/2012,20120827,8,152,August,Aug,3,2012,201208,Month End,9/1/2011
20120901,9/1/2012,6,1,245,Saturday,Sat,Weekend,35,663,8/27/2012,20120827,9,153,September,Sep,3,2012,201209,Not Month End,9/2/2011
20120902,9/2/2012,7,2,246,Sunday,Sun,Weekend,35,663,8/27/2012,20120827,9,153,September,Sep,3,2012,201209,Not Month End,9/3/2011
20120903,9/3/2012,1,3,247,Monday,Mon,Weekday,36,664,9/3/2012,20120903,9,153,September,Sep,3,2012,201209,Not Month End,9/4/2011
20120904,9/4/2012,2,4,248,Tuesday,Tue,Weekday,36,664,9/3/2012,20120903,9,153,September,Sep,3,2012,201209,Not Month End,9/5/2011
20120905,9/5/2012,3,5,249,Wednesday,Wed,Weekday,36,664,9/3/2012,20120903,9,153,September,Sep,3,2012,201209,Not Month End,9/6/2011
20120906,9/6/2012,4,6,250,Thursday,Thu,Weekday,36,664,9/3/2012,20120903,9,153,September,Sep,3,2012,201209,Not Month End,9/7/2011
20120907,9/7/2012,5,7,251,Friday,Fri,Weekday,36,664,9/3/2012,20120903,9,153,September,Sep,3,2012,201209,Not Month End,9/8/2011
20120908,9/8/2012,6,8,252,Saturday,Sat,Weekend,36,664,9/3/2012,20120903,9,153,September,Sep,3,2012,201209,Not Month End,9/9/2011
20120909,9/9/2012,7,9,253,Sunday,Sun,Weekend,36,664,9/3/2012,20120903,9,153,September,Sep,3,2012,201209,Not Month End,9/10/2011
20120910,9/10/2012,1,10,254,Monday,Mon,Weekday,37,665,9/10/2012,20120910,9,153,September,Sep,3,2012,201209,Not Month End,9/11/2011
20120911,9/11/2012,2,11,255,Tuesday,Tue,Weekday,37,665,9/10/2012,20120910,9,153,September,Sep,3,2012,201209,Not Month End,9/12/2011
20120912,9/12/2012,3,12,256,Wednesday,Wed,Weekday,37,665,9/10/2012,20120910,9,153,September,Sep,3,2012,201209,Not Month End,9/13/2011
20120913,9/13/2012,4,13,257,Thursday,Thu,Weekday,37,665,9/10/2012,20120910,9,153,September,Sep,3,2012,201209,Not Month End,9/14/2011
20120914,9/14/2012,5,14,258,Friday,Fri,Weekday,37,665,9/10/2012,20120910,9,153,September,Sep,3,2012,201209,Not Month End,9/15/2011
20120915,9/15/2012,6,15,259,Saturday,Sat,Weekend,37,665,9/10/2012,20120910,9,153,September,Sep,3,2012,201209,Not Month End,9/16/2011
20120916,9/16/2012,7,16,260,Sunday,Sun,Weekend,37,665,9/10/2012,20120910,9,153,September,Sep,3,2012,201209,Not Month End,9/17/2011
20120917,9/17/2012,1,17,261,Monday,Mon,Weekday,38,666,9/17/2012,20120917,9,153,September,Sep,3,2012,201209,Not Month End,9/18/2011
20120918,9/18/2012,2,18,262,Tuesday,Tue,Weekday,38,666,9/17/2012,20120917,9,153,September,Sep,3,2012,201209,Not Month End,9/19/2011
20120919,9/19/2012,3,19,263,Wednesday,Wed,Weekday,38,666,9/17/2012,20120917,9,153,September,Sep,3,2012,201209,Not Month End,9/20/2011
